PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
BB0D2014FCE56F8942003C634,,42.0,,,
BBF4949F1B0F691E0FC2A6AA7,,42.0,,,251E00000X
BC676FFDCA9F43DB85243E27A,PRACTITIONER,842486124.0,MI,481,207R00000X
BCD34571391DD9F4E82755F30,PRACTITIONER,2076928855.0,WI,537,106H00000X
BCE3692E7FAA913E05BE25C7B,PRACTITIONER,1721569644.0,WA,982,363LP0808X
BCFF8C6036CFFEEAE758E407E,PRACTITIONER,849006383.0,CA,961,207Q00000X
BD1CDB7981F2C03AC6B98EBEE,,42.0,,,207R00000X
BD4650FCB80D757FD24505CBD,PRACTITIONER,129654582.0,CA,920,390200000X
BD5D0B70AB537E858C0BAE8D1,PRACTITIONER,2116283601.0,CA,902,207Q00000X
BDD26E08D39CC59B5DE2464E8,PRACTITIONER,302079486.0,WA,989,363LP2300X
BECB96ECF45CBA8005A563321,PRACTITIONER,2116892611.0,CA,914,207RA0201X
BEDCF8F4EEB23FF99C2AAD06C,ORGANIZATION,372635705.0,TX,750,282N00000X
BF97B462092350D2DF6BE5900,,42.0,,,367500000X
BFD63345A82D11701A64C5456,PRACTITIONER,2067376867.0,CA,903,363A00000X
BFFBB980D7F8D3C715F1171BF,PRACTITIONER,1291160494.0,WA,980,208000000X
C01A521203E02D7F2D5D75064,PRACTITIONER,1863911923.0,CA,920,208000000X
C024A11A366EC44E0FE48E5F3,,42.0,CA,921,207Y00000X
C0734BA44596E702570C918C2,,42.0,,,
C07F2B6F08BC870E5A791DF3C,PRACTITIONER,1291837770.0,AZ,852,152W00000X
C099CF29F249878505453CD55,,42.0,,,333600000X
C0A60DF88F3E10424CB2CD36D,PRACTITIONER,1289886835.0,WA,980,363LA2200X
C0F29A0AF44B2FCBCC210AC8D,PRACTITIONER,198377796.0,WA,980,101YM0800X
C1045753BAAA802B3FE0EB57F,PRACTITIONER,593860340.0,WA,986,363L00000X
C11FC3F41BE25DE1E60CDD5A4,PRACTITIONER,1155658522.0,CA,923,1223G0001X
C12278A5FEEFBC04F05EFD321,PRACTITIONER,1664268357.0,CA,945,207XX0005X
C15EE7E1DB1BFE5DC27E5F1C3,PRACTITIONER,1674489540.0,OH,435,208600000X
C1ACB27B8439495A5658AC278,ORGANIZATION,57751670.0,GA,302,332B00000X
C1EB6AEBC4BF092B598616DD0,PRACTITIONER,525690149.0,CA,900,1223S0112X
C2202272CF736573540018D88,PRACTITIONER,1049465413.0,TX,770,207RC0000X
C2320E425EC3B8FE204B73C68,,42.0,,,207V00000X
C2B3AE986BB471E239BF6180E,ORGANIZATION,1822058695.0,CA,953,333600000X
C2C4C0C59C1DB38EE3D407893,,42.0,,,
C308EE35C9F4A765B49A6EBB6,PRACTITIONER,237912055.0,OR,972,207RH0003X
C5A84FC551C457CF5E7465B43,PRACTITIONER,2013433231.0,CA,941,175F00000X
C5C899452CBABE8A232235BA6,PRACTITIONER,368050853.0,MI,480,208M00000X
C61F9D0E1A61AB2F6EDB7AA9E,PRACTITIONER,1351338432.0,MI,495,207R00000X
C62FD18C649365396E0A171ED,PRACTITIONER,1155441117.0,CA,920,106H00000X
C63C5AA6DF82A769836883FEF,ORGANIZATION,1273127747.0,WA,980,3336C0003X
C65204EF0461A8D108175C4FB,,42.0,,,
C657FCB7708B21BBEDA06E9FF,PRACTITIONER,860777153.0,CA,940,207P00000X
C6D185229CE093D133C88D213,PRACTITIONER,424090024.0,CA,958,207QA0505X
C6E72F06DE63B466CEFD2E510,PRACTITIONER,957256345.0,CA,940,207W00000X
C6F5F771F0FA42E05A8C9F5CC,PRACTITIONER,835696386.0,CA,920,2081P2900X
C74E8D822FC20911544189B17,PRACTITIONER,1187633929.0,MI,481,207ZP0102X
C78B8944C4C215037A282CE29,PRACTITIONER,1467055765.0,MI,480,367500000X
C7A127C8D9884ADBA374E9FD7,ORGANIZATION,1590270597.0,MI,480,332H00000X
C7AC11EA2D31C935D0986B588,,42.0,CA,921,208D00000X
C823643F28FF2DCF90C5BB69A,,42.0,,,363A00000X
C83A7034B95478A4ADB2A16E7,,42.0,,,207RI0011X
C95C5C6E93DEDA6DC3C83A28B,PRACTITIONER,1523800377.0,CA,902,2084N0400X
C96C6BBCB4BA03A8C8A768A90,ORGANIZATION,310586445.0,CA,926,283X00000X
C97D1C933F46E1B949DB597B9,,42.0,,,207ZP0213X
C97EF18CA11E95B6C2797426A,PRACTITIONER,280843521.0,WA,992,183500000X
CA096AD82F8AA94AE7D6F56DA,PRACTITIONER,361355812.0,UT,841,2085R0202X
CA5D42E99F2BA9AA5D5C67246,ORGANIZATION,604019298.0,WA,981,152W00000X
CA6D95E9E8322A0796BC2CB37,,42.0,CA,926,261QP2000X
CAF8CF51D2ED085BB33752080,PRACTITIONER,1412969070.0,LA,712,207RC0000X
CB303537B27EF8CF00D6F6EB3,,42.0,,,333600000X
CB4A1E246A8BE4316FB688350,ORGANIZATION,1521469504.0,OH,436,207L00000X
CB6E8F84BDAEE3CB26A3D29F6,PRACTITIONER,1815746555.0,CA,912,208D00000X
CBA8CD8E586980EE34367B589,PRACTITIONER,110179325.0,MI,483,122300000X
CBB789CAD2A39BB0C0A66E044,PRACTITIONER,1722401152.0,CA,905,207V00000X
CBB915CEED8B58706F1F50EFC,ORGANIZATION,950931988.0,MI,486,261QP0905X
CCC654C963444BD5233E43932,PRACTITIONER,153685959.0,CA,912,183500000X
CCE1831AC0863F8108C5555A2,,42.0,CA,920,208D00000X
CD67512DFA92AC4FA8A55FBB3,PRACTITIONER,2021862689.0,MI,482,390200000X
CD69ACDD0E4D840F0E22D55A6,PRACTITIONER,1239229046.0,CA,923,2083X0100X
CDC33B92AC7E48A133E911FB0,PRACTITIONER,1701259148.0,WA,981,2084P0800X
CDDFB2E6167B2D1CEE80CF73D,ORGANIZATION,703092205.0,MI,498,282N00000X
CDE1973E379A607A398F9BC79,,42.0,,,
CDEA479613077973E73617D57,PRACTITIONER,1703807517.0,CA,923,363LP2300X
CE6B9185B1721860AA911B045,PRACTITIONER,1135412536.0,WA,984,207YP0228X
CE7CAC4DBA8396023A52BFF85,ORGANIZATION,589872137.0,VA,232,207ZP0102X
CE88FBED2D4254A6B2B5E73D6,PRACTITIONER,1918641097.0,CA,946,207P00000X
CEE4169D91DB36D1DDC997052,PRACTITIONER,575870072.0,WI,541,208100000X
CEECE2A95BB594ACAA9DB5D41,,42.0,,,363LF0000X
CF2EE3A1D0BF21C2144A3BE71,PRACTITIONER,86449856.0,WA,981,390200000X
CFB9BFB49E4C995A453C69759,ORGANIZATION,1474560861.0,AL,350,333600000X
CFF4A887054AEA6BD7472470D,,42.0,CA,917,261QP2000X
CFFB69DD149F73E8D708DB753,PRACTITIONER,597952757.0,CA,900,363L00000X
D05E19D9C285DAC30FCD0ADE4,PRACTITIONER,1477769393.0,CA,931,122300000X
D07A5E789F9C529B1677A872D,,42.0,,,
D082BE7EE3635E177F95C72FA,PRACTITIONER,1540754803.0,MO,640,207Q00000X
D09211CE8055AC2D55CB276F4,ORGANIZATION,51481520.0,MI,485,207YX0007X
D0976CBC2409238CCD869A1A4,,42.0,,,207RP1001X
D09A632862A7B484EB604EE61,PRACTITIONER,1839550719.0,CA,911,363LA2100X
D0E3CB6B0ACAC12F0BA4A2D4A,PRACTITIONER,759188910.0,CO,801,2085R0202X
D0F8DDBF13A930BF76583F05D,,42.0,,,207R00000X
D11381988ECE16EA6AF9D2879,,42.0,CA,921,2085R0202X
D188AD438EB5CA1E40451FF6F,,42.0,,,
D1AEF523B377A41C97F96F364,,42.0,,,333600000X
D1EE87F37C688FF94C1B7A031,PRACTITIONER,417078030.0,CA,921,207X00000X
D1F01451B714517C01571CD3A,PRACTITIONER,485102030.0,MI,484,111N00000X
D27F2968988853B9721F71EB9,PRACTITIONER,2029189808.0,CA,910,363L00000X
D291DD48CE325B0965CC689D5,PRACTITIONER,510930717.0,CA,926,363LF0000X
D2A1A71EE9736A9F8B8A0E1FC,,42.0,CA,946,207R00000X
D2AD1AEE1CF092965212499C9,PRACTITIONER,1929523786.0,OR,972,207L00000X
D3311CA13B697E9CC38B339F3,,42.0,,,
D33B7070572E5775EF2ADC389,,42.0,,,333600000X
D35B91CF037C3EB602E8637AF,PRACTITIONER,1271748684.0,WA,984,101YP2500X
D3CEDAE27B750F420C3F30EA7,PRACTITIONER,615464523.0,FL,334,207KA0200X
D3E5D71B7C40AA9AF55646A40,PRACTITIONER,1245684012.0,MI,497,152W00000X
D3EB5B2A53A87E44139A2D554,PRACTITIONER,1558854208.0,UT,846,1041C0700X
D3FD4877A4A31CAA755E5C579,ORGANIZATION,1924277488.0,MA,021,282N00000X
D42231C3C018BC03180FF4999,PRACTITIONER,1407403971.0,MI,486,101YP2500X
D4241EC9BABACE3DE184AD4C8,PRACTITIONER,34849703.0,HI,968,122300000X
D46B8F1E06D7708A333D13494,ORGANIZATION,1713370606.0,FL,341,207ZP0102X
D4A897099A7CC66CECDD79FAD,PRACTITIONER,415057049.0,CA,940,363LF0000X
D4ACE9496AE2C6F32C6F85C09,PRACTITIONER,1366346369.0,CA,907,390200000X
D4B84DEC2274D04F7580C433D,PRACTITIONER,436420058.0,WA,984,363LN0000X
D5247636ED2D98D76C8BAB7B3,PRACTITIONER,2046845499.0,CA,917,1223G0001X
D5CB79C8293200AC29B40A8F6,,42.0,,,333600000X
D5E549978A65B7D2F5B9CAD5F,,42.0,,,
D5E9120AAED3560A53C30CC2B,ORGANIZATION,1974996233.0,CA,913,332B00000X
D6918170942EEECB2BAA7986E,PRACTITIONER,987998754.0,WA,980,213ES0103X
D72C8483CE863662244CC0726,PRACTITIONER,8203385.0,CA,900,363LA2100X
D747FD321C9BB00B1B7FA2013,PRACTITIONER,1549515449.0,CA,925,2084N0400X
D789541F184E47B36ABBEB1A5,ORGANIZATION,1065203081.0,NV,891,333600000X
D7B4A662EBD107BEBD1076F0D,ORGANIZATION,1431756002.0,MI,480,152W00000X
D7CEFEC2654B87E742945E159,PRACTITIONER,477595660.0,CA,928,207RI0200X
D7D630CC88DB9CC43F2EEA32C,,42.0,,,333600000X
D811AF498ED12C7D1758779B8,PRACTITIONER,2080086664.0,OH,445,2085R0202X
D8291A66B082E6A519BC7B3AF,PRACTITIONER,1558554869.0,CA,919,363L00000X
D89A96B29FEF1D8D488287718,ORGANIZATION,95062950.0,CA,951,314000000X
D8C698BC78D0F5A760C6C18BF,,42.0,,,207P00000X
D8CC42EB2F07D300DDBFAB8ED,PRACTITIONER,2049550522.0,MI,488,122300000X
D92BB072C3FB0E46BD211BA86,PRACTITIONER,1728499814.0,FL,342,207R00000X
D92DED70A22E596FC607D9C5A,ORGANIZATION,677428986.0,FL,336,207P00000X
D98104B2224963756B406AE38,PRACTITIONER,832037638.0,WA,985,101Y00000X
D9F5AC64CDFAC7F745E8F3944,PRACTITIONER,2046016699.0,CA,921,122300000X
DA924186121F3CE90E18B4560,PRACTITIONER,975555547.0,CA,900,363A00000X
DAB32E8CBFBB5CB8B7988938E,ORGANIZATION,2121310127.0,FL,346,333600000X
DACD6AA6DCE346924A177B939,,42.0,,,
DAE69292A413F17311B2D45D6,PRACTITIONER,1039239135.0,CA,945,2084P0800X
DB4446531BCA98F2396CFCFA7,PRACTITIONER,626249910.0,CA,903,207R00000X
DB44D001489D65BCCE090D64F,PRACTITIONER,200769589.0,MI,489,390200000X
DBB7E163F25F52BDAB75194C4,PRACTITIONER,1039297009.0,CA,923,207V00000X
DBFDE14491989A14B77BCE005,,42.0,CA,926,207L00000X
DC19C34C036E7B3C4663EDBED,PRACTITIONER,1014723278.0,CA,958,207R00000X
DC6DB2AB59359E71BDD62F2AB,PRACTITIONER,1066927549.0,CA,917,207Q00000X
DC8784F8FC6A1AD72E8189EAF,PRACTITIONER,1243693309.0,CA,926,208000000X
DCCF02ADE82A11A074ED7057F,PRACTITIONER,1158195476.0,WA,986,363A00000X
DD3078BA1D82444A4EA5A074C,PRACTITIONER,668234464.0,CA,958,207RH0003X
DD3BA5CB1D5E68F5526895D36,PRACTITIONER,333134426.0,WA,982,133V00000X
DD73980CBD15E7FFB3D9A42F5,PRACTITIONER,962899998.0,MI,485,207R00000X
DD7AD33195F66675CEB85DADF,,42.0,,,
DD8015B7917EAE172D8CC08C4,,42.0,,,333600000X
DD952A01F665F83BCFCC2C46C,PRACTITIONER,1041849181.0,OH,432,2085P0229X
DDE1E9BF57AB7CBDC86826F8F,PRACTITIONER,912761902.0,AL,352,207ZP0101X
DEBBABE2C9CDA3F0CD11BA055,,42.0,,,
DED402CF8CD58A1A9EE86A99E,,42.0,,,333600000X
DF1118576EC16A712F627CF9D,PRACTITIONER,1281518382.0,CA,905,363LP0808X
E027B4FB62A21D0EA4D617845,,42.0,,,333600000X
E060DE25F483F57A4ED13DC8D,PRACTITIONER,1609520418.0,CA,920,152W00000X
E0C6208EB0C05A9FD8C9FE133,,42.0,,,
E0CE5F8997D770C00875BCD63,PRACTITIONER,1844419440.0,CA,935,207Q00000X
E0E046E853EBE5FB73F5091F5,ORGANIZATION,1980857470.0,TX,761,332B00000X
E10EAD27E3CD4CA4616062AAD,PRACTITIONER,1642246744.0,MI,481,2080P0208X
E155068C1479354531294AD5B,,42.0,,,
E1BF007928AA8AB67BF0BA8B8,PRACTITIONER,183377075.0,WA,981,363AM0700X
E1E23D9A893AC804A9AFBC4AF,PRACTITIONER,1838277916.0,IL,606,2085N0700X
E2107EDB4B63BD446648A678B,PRACTITIONER,128669103.0,WI,537,2085R0202X
E24DE9FE9B0467F481901EAB0,PRACTITIONER,1657619674.0,CA,935,208600000X
E2667E2667ADDE28A223506E5,,42.0,,,333600000X
E2B79E8981B47D5A3DF169AC1,PRACTITIONER,721297207.0,MI,495,363A00000X
E2D45BC68A9552B8E10B7BAC1,,42.0,CA,928,207ZC0006X
E2F00F308782F7BC0F1B96E93,,42.0,,,2085R0202X
E34512BE402210348287D03C1,,42.0,,,
E357E5E521A3AD0CF9F4843FA,,42.0,,,333600000X
E3EC6DDCE7EB3C8E289CC69A1,PRACTITIONER,644048466.0,WA,993,106H00000X
E483CF3EAE39F4F972A7BAA45,PRACTITIONER,1602650282.0,WA,980,225100000X
E4B85FF6839CEBF48DF44846F,,42.0,,,207R00000X
E4ECD0589C031131D463EB771,PRACTITIONER,1103592012.0,CA,933,207RC0000X
E5255A4D75EBAD2A4D3BE8253,PRACTITIONER,1199401302.0,CA,958,207RR0500X
E5353AEF8D6C62A5749F6CDC6,PRACTITIONER,2134458879.0,MI,483,225100000X
E547DE80E77366E6CA9436CE5,PRACTITIONER,1868620638.0,CA,945,2085R0202X
E60404E5E39EEE823D10D70BC,PRACTITIONER,459591068.0,PA,191,207Q00000X
E6C3ADCE9A757A0924DCAD665,PRACTITIONER,1889585876.0,MI,490,363LF0000X
E74DD3A770CC41406060D6D9A,ORGANIZATION,1367047608.0,FL,342,261QA1903X
E7BA8F046BE5F53B620740BB7,,42.0,,,333600000X
E8475DD5269F0BB1A85D07479,,42.0,,,333600000X
E85FB23BD692E10683638558C,,42.0,,,
E90DAC44564E59402F9D9C398,PRACTITIONER,36120966.0,WA,983,2085R0001X
E91003EF244EE9FCCD99EE6D7,,42.0,TX,778,
E9415EC440BBF8C82E9515DCE,PRACTITIONER,155401935.0,MI,481,122300000X
E955B79D8B5EC6A879BEFA295,,42.0,,,333600000X
E960F1E709E8FD9EC53C4C0AF,PRACTITIONER,138345525.0,CA,943,208000000X
E97C2397EB2911386C3EC4912,PRACTITIONER,937537435.0,NC,282,213E00000X
E9B9C4D3F08B240D9C9C857B9,ORGANIZATION,1264208433.0,MI,480,283Q00000X
E9DCF7945631042B114EA9B7D,PRACTITIONER,760498944.0,CA,951,207Q00000X
E9E66002225ADDDA33BCA3EAF,PRACTITIONER,225730485.0,HI,968,246ZE0600X
EA5B8711A870F74BE05963AA3,PRACTITIONER,34158366.0,WA,992,183500000X
EA716110554FB56959E20565B,PRACTITIONER,1017148722.0,CA,900,363LF0000X
EAB453FFEB0E592AB5D1B2389,PRACTITIONER,1797631208.0,MI,495,2085R0202X
EADC189793F693F61A0A85C39,PRACTITIONER,438023784.0,CA,926,204E00000X
EB002F32FF5D81D2CD2391FAE,PRACTITIONER,666953453.0,MI,483,2084N0400X
EB5BA47BFE1B15560E190FBA9,,42.0,,,
EB7EDD4A31BCEA7DB03E23EB1,PRACTITIONER,247922466.0,CA,928,2085R0202X
EBE3A92FEDDCF39C09DC5B8B5,PRACTITIONER,83997403.0,TN,381,207ZP0102X
EC2299C02E1F036657C83AE6E,PRACTITIONER,888132611.0,CA,914,207Q00000X
EC59A0FCD406C7F50662DDB06,PRACTITIONER,1490609614.0,WA,980,175F00000X
ECD09E410D79B337B6E228F62,PRACTITIONER,100852719.0,FL,338,363L00000X
ECD5619266FC3A65A4DDB029A,PRACTITIONER,1650484515.0,MI,480,363LA2100X
ED0DDFFF9DD094ABE6EF36288,,42.0,CA,925,2085R0202X
ED0F7C5945258679E7AFA543D,PRACTITIONER,529996791.0,CA,945,207Q00000X
ED50C5586B3C9B96B078FFC50,,42.0,,,333600000X
EDA74888095EFD914D4E282AB,PRACTITIONER,1437790542.0,MI,481,390200000X
EDC419B7FDF99DF52073F37F4,PRACTITIONER,342537824.0,WA,983,2081P2900X
EE2976B211BBB7D162E77CE54,,42.0,,,333600000X
EE36E485B9123FA43B545EF2C,,42.0,,,333600000X
EE5339E1DF2D12E240487F58F,PRACTITIONER,715363721.0,CA,913,2086X0206X
EE567575764E6366C9DDC8F1A,ORGANIZATION,602444757.0,MI,490,3336L0003X
EE80BCF84178C15E5AC73EDBF,,42.0,,,
EE94BB083870D347354436B78,,42.0,CA,917,208D00000X
EEA9A8EC35F078D9461F4E5DB,PRACTITIONER,1849927089.0,MI,488,390200000X
EEBF59DB4A6F00FEAB77902D9,,42.0,,,
EF053017C832F73CF84D92A45,PRACTITIONER,95557486.0,WA,980,208000000X
EF072054DAC72195267BDAF82,PRACTITIONER,808941717.0,MI,481,207LP3000X
EF2029269CE02D363893A7A3C,PRACTITIONER,1282774057.0,WA,985,1223P0700X
EFAB08533C0FE8C26D157A0FC,PRACTITIONER,1395232598.0,MI,481,2085R0202X
EFB82F4897C07289252B0F3FD,,42.0,,,
EFF2C76AC4D0CED5BFC70DEB3,,42.0,,,333600000X
F10B05741ACBDF6F1F0A481BB,ORGANIZATION,592063646.0,AZ,853,3336C0003X
F10E91BD3F17A1C4C9868E607,PRACTITIONER,267145470.0,CA,922,363LW0102X
F123A7FBCEF22FA3C1020B85F,PRACTITIONER,678941980.0,WA,981,225100000X
F1C148B6DD067BA729F675317,,42.0,CA,925,208800000X
F1E43D159FF5C4AA948251D53,PRACTITIONER,17912734.0,CA,956,363AM0700X
F1F040BB40D58A4121C0086CB,PRACTITIONER,2098998359.0,MI,496,363LF0000X
F21A8658780EE14706DB88BF0,PRACTITIONER,396942875.0,AL,352,207R00000X
F224848F5F20CF9B2826BE743,PRACTITIONER,210373349.0,WA,985,225100000X
F2821834959759C8143D0C6CB,PRACTITIONER,1431429735.0,WA,980,1223G0001X
F2C5C156333D9857C4C354CD3,,42.0,,,207RP1001X
F309DE423DF3D964F9E5C29E7,,42.0,,,193400000X
F360001D99D05488126CFE35D,,42.0,,,333600000X
F360A18449337FDD4516A37EC,PRACTITIONER,1852617777.0,MI,486,152W00000X
F3B4258D65CACA6A85A477003,PRACTITIONER,2034331501.0,WA,986,208VP0000X
F3FCA884EAE324FB9CE2E47A9,PRACTITIONER,1977665388.0,CA,923,363LP2300X
F41B1896F70AD3FF86D94A46D,PRACTITIONER,1880654853.0,CA,943,2080N0001X
F41D1565955AD5B215992D20F,PRACTITIONER,1246336798.0,WA,980,152W00000X
F4505A2E70723DCF608D245E6,PRACTITIONER,753396679.0,WA,986,101Y00000X
F4680A4938C5EE706A99FEFD4,ORGANIZATION,531521444.0,MI,495,207RG0100X
F48AC998DADAFA459FBB8C201,PRACTITIONER,1514797018.0,NY,100,2084P0800X
F4CE330FCC3147C579B733591,PRACTITIONER,1140913597.0,WA,982,175T00000X
F4D84BD5D9470BA60C030EA82,PRACTITIONER,295663115.0,WA,980,363AS0400X
F5B31B1E8BA89F3B235329B04,,42.0,,,
F5C70150EC377CD9FF62F37B1,PRACTITIONER,677912751.0,MI,483,363LA2100X
F5F77D3FE11C8EBD734904B93,PRACTITIONER,691938262.0,CA,921,207RA0000X
F5FB550652110D763B8445515,,42.0,,,
F608F108C5631DD455AA21E9A,PRACTITIONER,382202278.0,WA,981,183500000X
F628D4C802A29805E77ACFE21,,42.0,,,333600000X
F7142F01CC2E6FC7A1D7C741C,PRACTITIONER,815024299.0,CA,956,183500000X
F71AB056163F33118D5CAC018,PRACTITIONER,1787280139.0,CA,900,2085R0202X
F753BC767EC1B0A0729BD3D81,PRACTITIONER,261870072.0,CA,956,208000000X
F757AFEF4925E4BBBE55905DB,,42.0,,,
F76DAA96F6538CCEB0BB55FA4,PRACTITIONER,1101734921.0,MI,482,207L00000X
F7715210BD133096FB59D6AE8,PRACTITIONER,733204715.0,MI,486,1041C0700X
F785B13872F589A05E48FCF44,PRACTITIONER,55859479.0,HI,967,1223G0001X
F7A6E53D7D423B939A9C146B9,PRACTITIONER,1189311059.0,CA,930,207R00000X
F8697801F8AC47E1B5FDF62D0,PRACTITIONER,766383602.0,WA,981,390200000X
F8AE1A0D9D5C3724EE0915421,PRACTITIONER,195094577.0,MI,482,2084P0804X
F92727866240DFA429E84753E,PRACTITIONER,349754087.0,CA,921,2086S0105X
F93E249A3674A646D5B6558DE,,42.0,CA,902,
F9849E032F45FEC5A6636A11D,ORGANIZATION,363184074.0,CA,946,333600000X
F9C98161D6BBAC4B8B586598A,PRACTITIONER,697067308.0,CA,921,1041C0700X
FA9B88DCFDD9753F580CFA37D,PRACTITIONER,705244510.0,NM,871,2086S0122X
FAAD36883C1487DCB05463757,PRACTITIONER,2077008751.0,WA,992,208M00000X
FAE2DABA156DB9DE34A52DF20,,42.0,,,333600000X
FAEA193151D59266CF42F8B94,PRACTITIONER,770047241.0,MI,484,363L00000X
FB2694451B52AC6BFAB7DE4E8,PRACTITIONER,124789593.0,MI,493,1223G0001X
FB5757C2A5E175AB7C96492C5,PRACTITIONER,1530862849.0,MI,495,207R00000X
FBA3765BDE5B794C824F9C2DF,PRACTITIONER,890957715.0,MI,483,213E00000X
FC5975DEBC51274769E96AC91,PRACTITIONER,1028990180.0,CA,913,207L00000X
FC670026B9DDF0608D56C0188,PRACTITIONER,1202249001.0,WA,986,225100000X
FC7AD9AEC19AE5CA37811ABBC,PRACTITIONER,644628602.0,MI,495,208200000X
FC8A6680AF845548AFB67C419,PRACTITIONER,87502735.0,MI,485,2080N0001X
FCD327351CA43CA5D429BD158,,42.0,CA,928,1223X0400X
FCDC404BFF9402E53D3DAA97E,PRACTITIONER,827254961.0,MI,483,111N00000X
FCF0C6A5772D14EB5BFD0EF1E,PRACTITIONER,1846426313.0,CA,951,207V00000X
FD304DC8D4E675CCF7F2F878D,,42.0,,,207X00000X
FD3F9884B5800CA2E7E07531E,PRACTITIONER,1015504453.0,CA,920,207R00000X
FD6267ED70A0E08C104025443,,42.0,,,207Q00000X
FDB05DBC61556432DA670BF4D,PRACTITIONER,440785135.0,MI,480,208000000X
FE027512921A1D7BC1A3BCA43,,42.0,,,
FE077C46790B9583FBD4EB4EB,PRACTITIONER,997095114.0,WA,981,208M00000X
FE15961433FD251620A806616,PRACTITIONER,14530704.0,CA,900,183500000X
FE1765844EE062333B3924B36,,42.0,,,
FE5FFCF6627716699E24130DD,,42.0,,,207LP2900X
FE7EF5F5611B3C4E93B64F992,PRACTITIONER,405157967.0,TX,770,363LF0000X
FE811814525574A72D2C845BD,PRACTITIONER,1073047262.0,FL,341,2081P2900X
FF12D9394CF3F27237BB43056,,42.0,,,207Q00000X
FF508DF1A0327BB0243AF8275,PRACTITIONER,122898636.0,CA,925,106H00000X
FF870C9098959531232961BC4,PRACTITIONER,979869233.0,OH,435,2085R0001X
FFD7128F353B7D7A4A8D3E3E4,,42.0,,,333600000X
FFFF0564211B5379780D2ACCC,PRACTITIONER,1442408371.0,CO,813,363L00000X
FFFFF2A9B3230E0E1F971ED3B,PRACTITIONER,1606794829.0,MI,494,363LF0000X
003AECD172E91CCEF359BAEAE,PRACTITIONER,1293884525.0,CA,935,207P00000X
0045259C6DB8B6098DF95ECD1,PRACTITIONER,1173907386.0,MI,488,225100000X
00587907A1AF9C330CC826AFF,PRACTITIONER,654418548.0,MI,481,225100000X
006216E86DF8D64A4043E19E8,PRACTITIONER,1786901283.0,CA,923,207RE0101X
007D8C2C5E727C37DBB83934D,,42.0,,,333600000X
008936A80E7B635E7035D8295,PRACTITIONER,1489267729.0,MI,481,207Q00000X
010452D5A50D423297E72E1D5,PRACTITIONER,808952971.0,CA,945,208000000X
0118F28D20B496CAA423D0577,PRACTITIONER,672451139.0,WA,984,207P00000X
01267C467E761D829133533DF,PRACTITIONER,1725032604.0,MI,482,363A00000X
0265854886893C6B8568AD540,,42.0,,,207RI0011X
02B9B9F3882C8545A091CF462,,42.0,,,225100000X
02FE53923176A5AFCC2C3B81C,,42.0,,,207RP1001X
030E8293C78E849329C0A04EF,,42.0,CA,905,2085R0202X
03257C31F1B9E351AF6CA5C1B,PRACTITIONER,1653032625.0,CA,932,207RC0000X
037CF1A4C26DE07B87C157F77,PRACTITIONER,2033791675.0,MI,480,122300000X
03C3A94AE27C128C9939FC34A,PRACTITIONER,274231474.0,MI,490,207X00000X
03F56A17966B7F5D319945DC4,PRACTITIONER,1132868173.0,CA,955,363A00000X
0406B173C6B1D35479FEF3725,,42.0,CA,920,
040EC53308AA755EBED129D33,PRACTITIONER,1034654197.0,WA,982,103TC0700X
0414B21F0C55FF2A44D46CE0A,,42.0,,,333600000X
0457D4109E5FE23A30ED21C2B,PRACTITIONER,449874741.0,CA,927,363LF0000X
04809E0A1968A6F1C34BE2795,,42.0,CA,923,207RG0100X
048D1D9E65500EB77FFED8EF2,PRACTITIONER,1661344011.0,TN,379,2085R0202X
04F95CD6745448E898DE5652D,ORGANIZATION,539779289.0,OH,438,282N00000X
052B6691B5DD2C702FFCE29DE,,42.0,,,333600000X
053E745E9D598B84FA1D90CD4,PRACTITIONER,575904335.0,MI,483,363A00000X
057AE9BC39C009B7A1EE5DF13,PRACTITIONER,1508611065.0,WA,982,207N00000X
069E25650084531D27F811031,PRACTITIONER,1931982874.0,CA,900,207Q00000X
06BCAB34C1B67F6F27533C9BC,,42.0,,,
06E23B200EEDFA152D8822F00,PRACTITIONER,1436850572.0,KY,415,2085R0202X
07118FBDA4C94EAA568148EA3,,42.0,CA,920,207VX0000X
0749418689D5E5EA4DD5FFA90,,42.0,,,2085R0202X
074C8504412AFA3187BA7E116,,42.0,,,
076C69D52B2DCDA92EBC4CB44,PRACTITIONER,1698940056.0,CA,906,207W00000X
0779ACD7AB14C06B2BFCDF0C8,PRACTITIONER,1869036661.0,MI,480,2085R0202X
07EFEB35B0A48C398AD73E652,PRACTITIONER,926524361.0,CA,950,207N00000X
07FA0BCB027B63EFA69380D16,,42.0,,,
084B6DCE5FFCA404ECF058D11,PRACTITIONER,510474284.0,MI,481,207R00000X
085523937C3358EA4ED7ACCB8,PRACTITIONER,1628698280.0,GA,303,363LF0000X
08EEBAC410C5678B8E4B4D35A,,42.0,CA,908,208D00000X
0929896F5A5253302649CA8E1,PRACTITIONER,972922683.0,WA,980,207Q00000X
098DAE457CAAE74E7EFEA6A9C,PRACTITIONER,1690883159.0,CO,805,207P00000X
09DEAC5EF96EFBBD3A96767B1,ORGANIZATION,1570826184.0,CA,950,251E00000X
